	word	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009
2771	fluidity	6.834387081914913e-07	5.948097127518912e-07	8.968492564559134e-07	6.856580720630242e-07	6.719578989376027e-07	5.165667075649748e-07	7.182415063363086e-07	9.292433378792394e-07	6.699227497973572e-07	5.56765418409038e-07	7.067980971864346e-07	6.15317526284555e-07	7.131416567828205e-07	5.965944703132485e-07	8.465130417149988e-07	7.753892850716945e-07	6.000732654158646e-07	8.200711486597524e-07	4.736135328144958e-07	8.746576580815251e-07
2772	fluorescence	1.8984408560874758e-07	4.4610728456391844e-07	4.110559092089603e-07	4.6913447035891135e-07	5.65859283315876e-07	9.98695634625618e-07	9.337139582372012e-07	2.8592102703976595e-07	6.699227497973572e-07	6.959567730112974e-08	2.4737933401525215e-07	2.1717089162984293e-07	4.991991597479743e-07	1.614314449082908e-06	8.465130417149988e-07	7.401443175684356e-07	3.176858463966342e-07	2.49586871331229e-07	9.107952554124919e-07	2.1866441452038128e-07
2773	flush	5.391572031288432e-06	4.721302094968137e-06	6.016363762058418e-06	5.773962712109678e-06	6.4720155529253315e-06	5.441169319684401e-06	6.8951184608285624e-06	5.611200155655407e-06	6.4171547612167895e-06	7.168354762016364e-06	6.32584296981859e-06	5.718833479585864e-06	6.7035315737585124e-06	6.63272675818847e-06	7.371717738268114e-06	6.872768663135474e-06	6.212523218423068e-06	6.952777129941379e-06	8.160725488495927e-06	6.231935813830867e-06
2774	flute	2.809692467009464e-06	3.122750991947429e-06	4.409508844241574e-06	3.6809012289699196e-06	3.9256487780038894e-06	2.6172713183292055e-06	2.154724519008926e-06	1.8584866757584787e-06	2.3271000782434514e-06	2.5750400601418005e-06	3.9227294393847125e-06	2.4974652537431938e-06	2.3533674673833074e-06	2.8776909744521403e-06	2.081011227549372e-06	3.4540068153193663e-06	3.7063348746273986e-06	1.8184186339846684e-06	2.8416811968869746e-06	3.4621865632393704e-06
2775	flutter	1.822503221843977e-06	1.6357267100677008e-06	1.831067231930823e-06	1.7321888136329033e-06	1.9097750811910814e-06	1.2741978786602712e-06	1.508307163306248e-06	1.8584866757584787e-06	1.6219182363514964e-06	1.6354984165765489e-06	2.4384534352932e-06	2.207904064903403e-06	1.925482473313615e-06	1.5090330719688052e-06	1.6930260834299975e-06	2.185187985202048e-06	1.4825339498509594e-06	1.604487029986472e-06	1.3844087882269876e-06	1.6399831089028597e-06
2776	flux	2.430004295791969e-06	3.7919119187933064e-06	3.0268662405387076e-06	3.103504957758952e-06	4.632972882148735e-06	2.5139579768162107e-06	2.7293177240779725e-06	2.39458860145804e-06	2.9617637359462108e-06	2.71423141474406e-06	2.8625322936050605e-06	2.2440992135083767e-06	2.852566627131282e-06	1.6494082414542756e-06	2.715896008835621e-06	4.158906165384543e-06	2.9650678997019187e-06	2.852421386642617e-06	2.3680676640724788e-06	1.7128712470763201e-06
2777	fly	4.298070098182045e-05	4.944355737250096e-05	4.977513373330319e-05	4.965607932414323e-05	5.538347735454136e-05	4.71108837299257e-05	5.013325714227434e-05	5.071524217117849e-05	4.7952365248652935e-05	5.292751258750917e-05	4.714343308233519e-05	5.172286735650759e-05	4.9099803069497185e-05	5.2465219595194506e-05	5.11787676470193e-05	4.321033015899533e-05	4.359355781109369e-05	4.02191415516609e-05	3.9929263997283646e-05	4.380577104224972e-05
2778	foam	5.619384934018928e-06	5.278936200673035e-06	6.3153135142103894e-06	5.016130106145283e-06	6.295184526889121e-06	5.372293758675738e-06	6.033228653224992e-06	5.4682396421355245e-06	5.147827445811271e-06	7.098759084715234e-06	6.714581923271129e-06	6.587517046105236e-06	5.95473283413655e-06	7.334602605615821e-06	7.548074621958739e-06	8.106342525749532e-06	1.0907214059617773e-05	6.489258654611953e-06	6.521294028753442e-06	5.758162915703374e-06
2779	fob	2.657817198522466e-07	2.974048563759456e-07	2.989497521519711e-07	4.3304720340822583e-07	6.012254885231182e-07	2.4106446353032156e-07	7.54153581653124e-07	5.003617973195904e-07	3.173318288513797e-07	6.959567730112974e-08	2.120394291559304e-07	3.619514860497382e-07	1.0697124851742307e-07	2.1056275422820538e-07	2.8217101390499955e-07	3.8769464253584723e-07	4.5887955590624936e-07	6.061395446615561e-07	3.6431810216499674e-07	2.551084836071115e-07
2780	focus	8.493624390135368e-05	8.070824289902224e-05	8.59106850246727e-05	8.798075682577121e-05	8.074104648813405e-05	8.030890413610141e-05	8.615306868504021e-05	8.913588017964704e-05	8.173057547527757e-05	8.501111982332999e-05	9.025811701070771e-05	8.487762347866362e-05	9.395641328113659e-05	9.538492766537704e-05	9.88303976202261e-05	9.826296939908564e-05	0.00010441274818236043	9.840853783917028e-05	0.00010408568178853957	0.00010051274254120194
2781	fodder	1.898440856087476e-06	1.263970639597769e-06	1.4947487607598556e-06	1.1187052754712501e-06	2.298803338470746e-06	1.687451244712251e-06	1.2210105607717245e-06	1.3581248784388884e-06	1.7276955126352896e-06	2.0878703190338923e-06	1.8376750526847301e-06	1.1220496067541884e-06	1.568911644922205e-06	1.5441268643401729e-06	1.6577547066918724e-06	2.0794530826922716e-06	1.906115078379805e-06	1.9253844359837663e-06	2.003749561907482e-06	1.7128712470763201e-06
2782	fog	1.2036115027594598e-05	1.3308867322823565e-05	1.0089554135129024e-05	8.769205869016574e-06	8.34642442890917e-06	9.401514077682542e-06	7.2901512893135325e-06	9.006512351752627e-06	7.968554813379091e-06	1.1170106206831324e-05	7.315360305879599e-06	8.107713287514135e-06	1.0447525271868319e-05	1.0177199787696594e-05	1.089885541208061e-05	1.1771819146088452e-05	8.083339869425469e-06	1.1659272417901698e-05	9.727293327805413e-06	7.2523697482593125e-06
2783	foil	4.252507517635946e-06	4.014965561075266e-06	4.5589837203175596e-06	4.727431970539798e-06	5.693959038366002e-06	5.268980417162743e-06	5.710019975373654e-06	5.8613810543152026e-06	7.933295721284493e-06	5.28927147488586e-06	8.128178117643999e-06	4.4881984270167534e-06	4.778049100444897e-06	5.965944703132486e-06	8.218230779983112e-06	7.048993500651768e-06	6.389015355310087e-06	6.952777129941379e-06	5.938385065289447e-06	1.1589213969580208e-05
2784	fold	6.112979556601673e-06	5.093058165438069e-06	6.9505817375333285e-06	6.6400571189261296e-06	7.320804477899145e-06	8.643882906587245e-06	1.0342677691242843e-05	8.64911106795292e-06	1.3680527732703926e-05	8.838651017243478e-06	1.0001193075188051e-05	8.542055070773822e-06	9.41346986953323e-06	8.07157224541454e-06	1.012288512384186e-05	1.0256285543448322e-05	1.097781091437258e-05	1.1445340813903501e-05	9.800156948238413e-06	9.767010515243698e-06
2785	foldout	7.593763424349903e-08	2.2305364228195922e-07	1.1210615705698917e-07	2.1652360170411291e-07	1.0609861562172675e-07	1.0331334151299496e-07	3.5912075316815434e-08	1.4296051351988297e-07	1.4103636837839098e-07	3.1318054785508386e-07	2.120394291559304e-07	7.239029720994764e-08	3.565708283914102e-08	1.7546896185683782e-07	3.1744239064312454e-07	2.1146980501955302e-07	1.0589528213221139e-07	1.7827633666516357e-07	1.0929543064949903e-07	7.288813817346043e-08
2786	folds	3.379224723835707e-06	3.977789954028272e-06	3.998452935032613e-06	4.186122966279517e-06	4.314677035283555e-06	4.442473685058784e-06	4.2017128120674054e-06	3.895673993416811e-06	4.372127419730121e-06	3.8973579288632655e-06	4.346808297696573e-06	3.69190515770733e-06	4.849363266123179e-06	3.404097860022654e-06	4.832178613123117e-06	3.982681327868248e-06	4.059319148401437e-06	5.2413242979558085e-06	4.48111265662946e-06	4.118179806800514e-06
2787	folk	1.2985335455638335e-05	1.4201081891951403e-05	1.8161197443232246e-05	2.1291487500904438e-05	1.4075749672482415e-05	1.6392383520061868e-05	1.4580302578627065e-05	1.6654899825066367e-05	1.3468973180136339e-05	1.5763420908705887e-05	1.385324270485412e-05	1.3211229240815445e-05	1.7008428514270268e-05	1.4248079702775231e-05	1.2274439104867482e-05	1.363980242376117e-05	1.2672135428487963e-05	9.448645843253669e-06	1.1330292977331399e-05	9.293237617116205e-06
2788	folklore	3.15141182110521e-06	2.602292493289524e-06	2.8026539264247292e-06	6.892667987580928e-06	2.015873696812808e-06	4.132533660519798e-06	3.411647155097466e-06	3.0379109122975135e-06	1.798213696824485e-06	2.401050866888976e-06	1.3782562895135475e-06	2.1355137676934555e-06	1.3906262307264999e-06	1.368657902483335e-06	1.4461264462631228e-06	1.8679832776727184e-06	1.235444958209133e-06	1.2479343566561448e-06	8.379316349794925e-07	1.4942068325559389e-06
2789	follow	7.635529123183828e-05	7.639587248157103e-05	7.189741539254905e-05	7.480890438877102e-05	7.731052458303156e-05	7.982677520904078e-05	7.322472157098667e-05	7.766329896967643e-05	8.070806180453424e-05	7.606807529013481e-05	8.220061870278236e-05	8.096854742932644e-05	7.798204016920142e-05	8.176853622528643e-05	7.861989874928051e-05	7.824382785723462e-05	7.839780720521383e-05	8.00104198953254e-05	7.661609688529881e-05	7.970317909267898e-05
2790	follower	1.252970965017734e-06	1.115268211409796e-06	1.0089554135129025e-06	1.1187052754712501e-06	1.4146482082896899e-06	1.1020089761386129e-06	1.1132743348212783e-06	1.107943979779093e-06	9.167363944595415e-07	9.743394822158164e-07	6.361182874677912e-07	1.411610795593979e-06	1.2836549822090768e-06	9.826261863982919e-07	9.875985486674985e-07	1.1278389601042828e-06	1.0236543939447101e-06	8.200711486597524e-07	6.193407736804944e-07	1.4942068325559389e-06
2791	followers	1.0099705354385371e-05	7.844053086915565e-06	8.333224341236195e-06	9.166165805474114e-06	7.70983273517881e-06	7.782938393978954e-06	6.392349406393147e-06	6.21878233811491e-06	8.074332089662884e-06	6.64638718225789e-06	6.961961257286382e-06	6.370346154475392e-06	8.664671129911269e-06	8.597979130985054e-06	9.84071410993686e-06	7.789137818220203e-06	8.859905271728352e-06	8.27202202126359e-06	7.3592256637329344e-06	8.382135889947949e-06
2792	followup	3.4171935409574564e-07	1.85878035234966e-07	2.2421231411397834e-07	6.134835381616533e-07	2.82929641657938e-07	4.132533660519798e-07	5.386811297522315e-07	5.718420540795319e-07	3.173318288513797e-07	1.4963070619742896e-06	3.533990485932173e-07	9.772690123342932e-07	3.5657082839141023e-07	1.4037516948547025e-07	1.0581413021437485e-07	7.048993500651767e-08	7.05968547548076e-08	1.4262106933213086e-07	2.550226715154977e-07	1.4577627634692086e-07
2793	food	0.0001822503221843977	0.0001761008505816068	0.0001843398909207092	0.00017495107017692323	0.0001726931800269639	0.00016227082173641074	0.00015309317707558418	0.00017405442521045754	0.00019681625207204463	0.00018004401717802265	0.0001759573862945629	0.00019766170653176204	0.00018277820663343687	0.00019178757530952375	0.00019095923366020846	0.00019849965697835378	0.00019830656500625452	0.00019047043809306075	0.0002254036098094835	0.0002017908105332252
2794	foot	5.9117448258564e-05	5.706455681713456e-05	5.239094406463294e-05	5.283175881580355e-05	5.980425300544664e-05	6.22290693713273e-05	5.4873651084093975e-05	5.8327889516112256e-05	5.807172467980249e-05	5.692926403232413e-05	5.5518990533994446e-05	5.787604261935314e-05	5.6373847968681956e-05	5.920322773049708e-05	5.918537016657366e-05	5.9634485015513956e-05	5.933665642141578e-05	6.353768638746429e-05	5.63964422151415e-05	5.328122900479957e-05
2795	footage	4.70813332309694e-06	6.61725805436479e-06	7.13742533262831e-06	6.531795318074073e-06	8.841551301810563e-06	8.437256223561256e-06	7.038766762095825e-06	7.398206574653944e-06	8.60321847108185e-06	9.743394822158164e-06	8.057498307925355e-06	8.686835665193717e-06	7.70192989325446e-06	8.527791546242319e-06	9.34691483560311e-06	1.1066919796023276e-05	9.601172246653833e-06	1.3192448913222103e-05	1.0419497721918908e-05	1.0751000380585414e-05
2796	football	3.690569024234053e-05	4.353263585202904e-05	4.372140125222577e-05	4.305210947216779e-05	5.255418093796198e-05	4.377041902100553e-05	4.8840422430868985e-05	5.296687025911664e-05	4.7635033419801554e-05	4.64551145985041e-05	4.940518699333178e-05	5.346023448954634e-05	6.033178416382661e-05	5.2921438896022285e-05	5.1072953516804923e-05	5.663866277773695e-05	5.9089567429773954e-05	5.1771448167563495e-05	5.3263306536522526e-05	5.940383261137025e-05
2797	footprint	5.695322568262428e-07	5.948097127518912e-07	7.100056613609314e-07	9.021816737671371e-07	1.131718566631752e-06	1.3430734396689345e-06	1.1850984854549092e-06	1.0364637230191516e-06	1.5866591442568985e-06	9.047438049146867e-07	1.5549558138101564e-06	1.8097574302486912e-06	1.426283313565641e-06	2.105627542282054e-06	1.8693829671206221e-06	2.149943017698789e-06	3.671036447249995e-06	4.136011010631795e-06	4.5539762770624595e-06	3.6444069086730213e-06
2798	footprints	2.3160978444267208e-06	3.2342778130884086e-06	1.9805421080068087e-06	2.670457754350726e-06	2.8292964165793797e-06	2.445082415807547e-06	2.334284895593003e-06	1.8942268041384495e-06	3.173318288513797e-06	2.0878703190338923e-06	2.403113530433878e-06	2.895611888397906e-06	2.816909544292141e-06	3.1584413134230806e-06	2.8922528925262455e-06	3.524496750325884e-06	3.3886490282307644e-06	3.850768871967533e-06	3.023840247969473e-06	3.4257424941526403e-06
2799	footwear	6.834387081914913e-07	1.0409169973158097e-06	1.2705364466458773e-06	1.263054343273992e-06	1.6622116447403856e-06	2.5139579768162107e-06	1.5801313139398789e-06	1.3938650068188592e-06	1.4103636837839099e-06	2.2966573509372814e-06	1.3782562895135475e-06	1.8821477274586387e-06	1.0340554023350896e-06	1.6494082414542756e-06	1.1286840556199982e-06	1.057349025097765e-06	1.0942512486995177e-06	1.2835896239891776e-06	1.0929543064949902e-06	1.6764271779895898e-06
2800	forage	1.5187526848699806e-06	1.0780926043628028e-06	3.064234959557704e-06	1.696101546682218e-06	2.581732980128684e-06	1.9629534887469043e-06	2.2265486696425567e-06	1.822746547378508e-06	1.6219182363514964e-06	1.4963070619742896e-06	2.085054386699982e-06	7.600981207044503e-07	1.604568727761346e-06	1.5441268643401729e-06	1.4813978230012478e-06	1.550778570143389e-06	1.4119370950961518e-06	1.354900158655243e-06	1.8944541312579831e-06	1.202654279862097e-06
2801	force	0.00020776536729021335	0.00020171484383698512	0.00015085751867968843	0.00014622560568417758	0.00014882099151207538	0.00013854319096892625	0.0001366095345051659	0.00013717061272232773	0.00012171438591055142	0.0001270121110745618	0.0001328427023661904	0.0001278774600213725	0.00012465716160563702	0.00014507773766323352	0.0001217215211232692	0.00011673133237079327	0.00011461399369443012	0.00010653793879110174	9.362975225640416e-05	0.00010933220726019065
2802	forces	0.00015278652009792005	0.00017420489462221015	8.785385841366051e-05	9.306906146581787e-05	8.448986424010174e-05	8.265067321039596e-05	6.970533818993875e-05	6.183042209734939e-05	6.953092961054675e-05	7.457176822816052e-05	8.163518022503321e-05	8.82075771503212e-05	9.655938032839388e-05	0.00011942417543976382	9.135286575174361e-05	7.641108954706515e-05	9.368202625962967e-05	7.801372492467557e-05	5.756226014206949e-05	6.385000903995133e-05
2803	fore	3.2653182724704587e-06	3.457331455370368e-06	3.064234959557704e-06	2.526108686547984e-06	3.0414936478228336e-06	2.5483957573205425e-06	2.442021121543449e-06	2.1444077027982446e-06	2.50339553871644e-06	2.5402422214912355e-06	2.261753910996591e-06	2.5336604023481675e-06	2.4246816330615895e-06	2.491659258367097e-06	2.2926394879781215e-06	2.326167855215083e-06	2.8238741901923035e-06	1.8897291686507337e-06	1.785158700608484e-06	2.004423799770162e-06
2804	forearm	2.35406666154847e-06	2.4907656721485445e-06	3.2137098356336895e-06	2.9230686230055246e-06	2.546366774921442e-06	2.3073312937902206e-06	2.8729660253452343e-06	2.716249756877777e-06	2.0450273414866694e-06	2.192263834985587e-06	2.3677736255745564e-06	3.1127827800277487e-06	2.959537875648705e-06	3.5795668218794915e-06	3.20969528316937e-06	3.982681327868248e-06	3.07096318183413e-06	4.670840020627286e-06	3.606749211433468e-06	3.4257424941526403e-06
2805	forecast	9.226422560585133e-06	6.6916092684587765e-06	6.091101200096411e-06	5.557439110405565e-06	5.446395601915306e-06	8.850509589613235e-06	6.21278902980907e-06	6.6834040070545295e-06	5.676713827230237e-06	3.3753903491047927e-06	8.234197832221965e-06	5.1397111019062825e-06	3.85096494662723e-06	7.404790190358556e-06	6.5604760732912405e-06	9.586631160886404e-06	7.695057168274028e-06	3.708147802635402e-06	5.173317050742954e-06	6.924373126478741e-06
2806	forecasting	3.4171935409574568e-06	2.6766437073835104e-06	3.0268662405387076e-06	3.031330423857581e-06	1.5914792343259012e-06	1.687451244712251e-06	1.9392520671080332e-06	1.822746547378508e-06	1.7276955126352896e-06	1.2527221914203355e-06	2.5091332450118433e-06	1.592586538618848e-06	1.7828541419570512e-06	2.000346165167951e-06	2.2220967345018718e-06	1.973718180182495e-06	2.1885024973990355e-06	1.1409685546570469e-06	1.8215905108249838e-06	1.0933220726019065e-06
2807	foreclosure	1.2150021478959845e-06	1.0780926043628028e-06	2.204754422120787e-06	7.217453390137097e-07	1.0963523614245097e-06	7.576311710952963e-07	8.259777322867549e-07	5.003617973195904e-07	1.3045864075001165e-06	3.479783865056487e-07	2.827192388745739e-07	2.678440996768063e-06	5.348562425871153e-07	4.2112550845641076e-07	1.1286840556199982e-06	2.572882627737895e-06	4.4476018495528785e-06	4.991737426624579e-06	1.0783815824083903e-05	9.621234238896776e-06
2808	foreground	3.569068809444455e-06	3.6060338835583405e-06	3.251078554652686e-06	4.0417738984767745e-06	2.723197800957653e-06	3.478215830937497e-06	3.3039109291470195e-06	2.9306905271576013e-06	3.9490183145949474e-06	3.201401155851968e-06	2.226414006137269e-06	4.017661495152094e-06	3.030852041326987e-06	2.5969406354811996e-06	4.867449989861243e-06	2.9958222377770014e-06	2.8591726175697073e-06	3.458560931304173e-06	2.8416811968869746e-06	1.9679797306834315e-06
2809	forehead	1.328908599261233e-05	1.2453828360742722e-05	1.2667995747439775e-05	1.3099677903098832e-05	1.3792820030824477e-05	1.4567181153332289e-05	1.4508478427993434e-05	1.3581248784388883e-05	1.611340508723117e-05	1.4197518169430467e-05	1.4418681182603267e-05	1.3392204983840315e-05	1.4405461467012974e-05	1.484467417308848e-05	1.5801576778679976e-05	1.550778570143389e-05	1.5213622199661036e-05	1.3370725249887266e-05	1.449986046616687e-05	1.6181166674508217e-05
